Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
2621,0.131,1,70.95,2,1762,287,1062
2622,0.199,1,70.95,2,1762,287,1063
2623,0.199,1,70.95,2,1762,287,1064
2624,0.199,1,70.95,2,1762,287,1065
2625,0.199,1,70.95,2,1762,287,1066
2626,0.199,1,70.95,2,1762,287,1067
2627,0.265,1,71.07,2,1762,287,1068
2628,0.265,1,71.19,2,1762,287,1069
2629,0.311,0,71.19,2,1762,287,1070
2630,0.311,0,71.19,2,1762,287,1071
2631,0.311,0,71.19,2,1762,287,1072
2632,0.313,0,71.19,2,1762,287,1073
2633,0.313,0,71.07,2,1762,287,1074
2634,0.313,0,70.95,2,1762,287,1075
2635,0.313,0,70.95,2,1762,287,1076
2636,0.347,0,70.95,2,1762,287,1077
2637,0.347,0,70.95,2,1762,287,1078
2638,0.347,0,70.95,2,1762,287,1079
2639,0.347,0,70.95,2,1762,287,1080
2640,0.338,0,70.95,2,1762,287,1081
2641,0.338,0,70.95,2,1762,287,1082
2642,0.338,0,70.95,2,1762,287,1083
2643,0.338,0,70.95,2,1762,287,1084
2644,0.338,0,70.95,2,1762,287,1085
2645,0.358,0,70.83,2,1762,287,1086
2646,0.358,0,70.71,2,1762,287,1087
2647,0.358,0,70.60,2,1762,287,1088
2648,0.358,0,70.48,2,1762,287,1089
2649,0.334,0,70.36,2,1762,287,1090
2650,0.334,0,70.24,2,1762,287,1091
2651,0.334,0,70.12,2,1762,287,1092
2652,0.334,0,70.00,2,1762,287,1093
2653,0.342,0,69.88,2,1762,287,1094
2654,0.342,0,69.76,2,1762,287,1095
2655,0.342,0,69.64,2,1762,287,1096
2656,0.342,0,69.52,2,1762,287,1097
2657,0.357,0,69.40,2,1762,287,1098
2658,0.357,0,69.29,2,1762,287,1099
2659,0.357,0,69.17,2,1762,287,1100
2660,0.357,0,69.05,2,1762,287,1101
2661,0.346,0,68.93,2,1762,287,1102
2662,0.346,0,68.81,2,1762,287,1103
2663,0.346,0,68.69,2,1762,287,1104
2664,0.346,0,68.57,2,1762,287,1105
2665,0.359,0,68.45,2,1762,287,1106
2666,0.359,0,68.33,2,1762,287,1107
2667,0.359,0,68.21,2,1762,287,1108
2668,0.359,0,68.10,2,1762,287,1109
2669,0.359,0,67.98,2,1762,287,1110
2670,0.359,0,67.86,2,1762,287,1111
2671,0.336,0,67.74,2,1762,287,1112
2672,0.336,0,67.62,2,1762,287,1113
2673,0.336,0,67.50,2,1762,287,1114
2674,0.336,0,67.38,2,1762,287,1115
2675,0.352,0,67.26,2,1762,287,1116
2676,0.352,0,67.14,2,1762,287,1117
2677,0.352,0,67.02,2,1762,287,1118
2678,0.338,0,66.90,2,1762,287,1119
2679,0.338,0,66.79,2,1762,287,1120
2680,0.338,0,66.67,2,1762,287,1121
2681,0.338,0,66.55,2,1762,287,1122
2682,0.361,0,66.43,2,1762,287,1123
2683,0.361,0,66.31,2,1762,287,1124
2684,0.361,0,66.19,2,1762,287,1125
2685,0.361,0,66.07,2,1762,287,1126
2686,0.363,0,65.95,2,1762,287,1127
2687,0.363,0,65.83,2,1762,287,1128
2688,0.363,0,65.71,2,1762,287,1129
2689,0.363,0,65.60,2,1762,287,1130
2690,0.367,0,65.48,2,1762,287,1131
2691,0.367,0,65.36,2,1762,287,1132
2692,0.367,0,65.24,2,1762,287,1133
2693,0.367,0,65.12,2,1762,287,1134
2694,0.367,0,65.00,2,1762,287,1135
2695,0.352,0,64.88,2,1762,287,1136
2696,0.352,0,64.76,2,1762,287,1137
2697,0.352,0,64.64,2,1762,287,1138
2698,0.351,0,64.52,2,1762,287,1139
2699,0.351,0,64.40,2,1762,287,1140
2700,0.351,0,64.29,2,1762,287,1141
2701,0.351,0,64.17,2,1762,287,1142
2702,0.359,0,64.05,2,1762,287,1143
2703,0.359,0,63.93,2,1762,287,1144
2704,0.359,0,63.81,2,1762,287,1145
2705,0.359,0,63.69,2,1762,287,1146
2706,0.343,0,63.57,2,1762,287,1147
2707,0.343,0,63.45,2,1762,287,1148
2708,0.343,0,63.33,2,1762,287,1149
2709,0.343,0,63.21,2,1762,287,1150
2710,0.343,0,63.10,2,1762,287,1151
2711,0.350,0,62.98,2,1762,287,1152
2712,0.350,0,62.86,2,1762,287,1153
2713,0.350,0,62.74,2,1762,287,1154
2714,0.350,0,62.62,2,1762,287,1155
2715,0.349,0,62.50,2,1762,287,1156
2716,0.349,0,62.38,2,1762,287,1157
2717,0.349,0,62.26,2,1762,287,1158
2718,0.349,0,62.14,2,1762,287,1159
2719,0.349,0,62.02,2,1762,287,1160
2720,0.340,0,61.90,2,1762,287,1161
2721,0.340,0,61.79,2,1762,287,1162
2722,0.340,0,61.67,2,1762,287,1163
2723,0.340,0,61.55,2,1762,287,1164
2724,0.332,0,61.43,2,1762,287,1165
2725,0.332,0,61.31,2,1762,287,1166
2726,0.332,0,61.19,2,1762,287,1167
2727,0.334,0,61.07,2,1762,287,1168
2728,0.334,0,60.95,2,1762,287,1169
2729,0.334,0,60.83,2,1762,287,1170
2730,0.350,0,60.71,2,1762,287,1171
2731,0.350,0,60.60,2,1762,287,1172
2732,0.350,0,60.48,2,1762,287,1173
2733,0.350,0,60.36,2,1762,287,1174
2734,0.350,0,60.24,2,1762,287,1175
2735,0.326,0,60.12,2,1762,287,1176
2736,0.326,0,60.00,2,1762,287,1177
2737,0.326,0,59.88,1,1762,288,1177
2738,0.272,0,59.76,1,1762,289,1177
2739,0.272,0,59.64,1,1762,290,1177
2740,0.272,1,59.64,1,1762,291,1177
2741,0.272,1,59.64,1,1762,292,1177
2742,0.272,1,59.64,1,1762,293,1177
2743,0.272,1,59.64,1,1762,294,1177
2744,0.124,1,59.64,1,1762,295,1177
2745,0.124,1,59.64,1,1762,296,1177
2746,0.124,1,59.64,1,1762,297,1177
2747,0.124,1,59.64,1,1762,298,1177
2748,0.143,1,59.64,1,1762,299,1177
2749,0.143,1,59.64,1,1762,300,1177
2750,0.143,1,59.64,1,1762,301,1177
2751,0.143,1,59.64,1,1762,302,1177
2752,0.224,1,59.64,1,1762,303,1177
2753,0.224,1,59.64,1,1762,304,1177
2754,0.224,1,59.64,1,1762,305,1177
2755,0.224,1,59.64,1,1762,306,1177
2756,0.300,1,59.64,1,1762,307,1177
2757,0.300,1,59.64,1,1762,308,1177
2758,0.300,1,59.64,1,1762,309,1177
2759,0.300,1,59.64,1,1762,310,1177
2760,0.342,0,59.52,1,1762,311,1177
2761,0.342,0,59.40,1,1762,312,1177
2762,0.342,0,59.29,1,1762,313,1177
2763,0.342,0,59.17,1,1762,314,1177
2764,0.360,0,59.05,1,1762,315,1177
2765,0.360,0,58.93,1,1762,316,1177
2766,0.360,0,58.81,1,1762,317,1177
2767,0.360,0,58.69,1,1762,318,1177
2768,0.360,0,58.57,1,1762,319,1177
2769,0.354,0,58.45,1,1762,320,1177
2770,0.354,0,58.33,1,1762,321,1177
2771,0.354,0,58.21,1,1762,322,1177
2772,0.354,0,58.10,1,1762,323,1177
2773,0.351,0,57.98,1,1762,324,1177
2774,0.351,0,57.86,1,1762,325,1177
2775,0.351,0,57.74,1,1762,326,1177
2776,0.357,0,57.62,1,1762,327,1177
2777,0.357,0,57.50,1,1762,328,1177
2778,0.357,0,57.38,1,1762,329,1177
2779,0.357,0,57.26,1,1762,330,1177
2780,0.357,0,57.14,1,1762,331,1177
2781,0.342,0,57.02,1,1762,332,1177
2782,0.342,0,56.90,1,1762,333,1177
2783,0.342,0,56.79,1,1762,334,1177
2784,0.342,0,56.67,1,1762,335,1177
2785,0.355,0,56.55,1,1762,336,1177
2786,0.355,0,56.43,1,1762,337,1177
2787,0.355,0,56.31,1,1762,338,1177
2788,0.355,0,56.19,1,1762,339,1177
2789,0.355,0,56.07,1,1762,340,1177
2790,0.372,0,55.95,1,1762,341,1177
2791,0.372,0,55.83,1,1762,342,1177
2792,0.372,0,55.71,1,1762,343,1177
2793,0.372,0,55.60,1,1762,344,1177
2794,0.351,0,55.48,1,1762,345,1177
2795,0.351,0,55.36,1,1762,346,1177
2796,0.351,0,55.24,1,1762,347,1177
2797,0.351,0,55.12,1,1762,348,1177
2798,0.369,0,55.00,1,1762,349,1177
2799,0.369,0,54.88,1,1762,350,1177
2800,0.369,0,54.76,1,1762,351,1177
2801,0.369,0,54.64,1,1762,352,1177
2802,0.360,0,54.52,1,1762,353,1177
2803,0.360,0,54.40,1,1762,354,1177
2804,0.360,0,54.29,1,1762,355,1177
2805,0.360,0,54.17,1,1762,356,1177
2806,0.364,0,54.05,1,1762,357,1177
2807,0.364,0,53.93,1,1762,358,1177
2808,0.334,0,53.81,1,1762,359,1177
2809,0.334,0,53.69,1,1762,360,1177
2810,0.334,0,53.57,1,1762,361,1177
2811,0.334,0,53.45,1,1762,362,1177
2812,0.334,0,53.33,1,1762,363,1177
2813,0.356,0,53.21,1,1762,364,1177
2814,0.356,0,53.10,1,1762,365,1177
2815,0.356,0,52.98,1,1762,366,1177
2816,0.356,0,52.86,1,1762,367,1177
2817,0.340,0,52.74,1,1762,368,1177
2818,0.340,0,52.62,1,1762,369,1177
2819,0.340,0,52.50,1,1762,370,1177
2820,0.340,0,52.38,1,1762,371,1177
2821,0.343,0,52.26,1,1762,372,1177
2822,0.343,0,52.14,1,1762,373,1177
2823,0.343,0,52.02,1,1762,374,1177
2824,0.349,0,51.90,1,1762,375,1177
2825,0.349,0,51.79,1,1762,376,1177
2826,0.349,0,51.67,1,1762,377,1177
2827,0.349,0,51.55,1,1762,378,1177
2828,0.349,0,51.43,1,1762,379,1177
2829,0.349,0,51.31,1,1762,380,1177
2830,0.320,0,51.19,1,1762,381,1177
2831,0.320,0,51.07,1,1762,382,1177
2832,0.320,0,50.95,1,1762,383,1177
2833,0.320,0,50.83,1,1762,384,1177
2834,0.320,0,50.71,1,1762,385,1177
2835,0.329,0,50.60,1,1762,386,1177
2836,0.329,0,50.48,1,1762,387,1177
2837,0.329,0,50.36,1,1762,388,1177
2838,0.329,0,50.24,1,1762,389,1177
2839,0.316,0,50.12,1,1762,390,1177
2840,0.316,0,50.00,1,1762,391,1177
2841,0.316,0,49.88,1,1762,392,1177
2842,0.316,0,49.76,1,1762,393,1177
2843,0.346,0,49.64,1,1762,394,1177
2844,0.346,0,49.52,1,1762,395,1177
2845,0.346,0,49.40,1,1762,396,1177
2846,0.321,0,49.29,1,1762,397,1177
2847,0.321,0,49.17,1,1762,398,1177
2848,0.321,0,49.05,1,1762,399,1177
2849,0.321,0,48.93,1,1762,400,1177
2850,0.319,0,48.81,1,1762,401,1177
2851,0.319,0,48.69,1,1762,402,1177
2852,0.319,0,48.57,1,1762,403,1177
2853,0.333,0,48.45,1,1762,404,1177
2854,0.333,0,48.33,1,1762,405,1177
2855,0.333,0,48.21,1,1762,406,1177
2856,0.315,0,48.10,1,1762,407,1177
2857,0.315,0,47.98,1,1762,408,1177
2858,0.315,0,47.86,1,1762,409,1177
2859,0.329,0,47.74,1,1762,410,1177
2860,0.329,0,47.62,1,1762,411,1177
2861,0.329,0,47.50,1,1762,412,1177
2862,0.327,0,47.38,1,1762,413,1177
2863,0.327,0,47.26,1,1762,414,1177
2864,0.327,0,47.14,1,1762,415,1177
2865,0.318,0,47.02,1,1762,416,1177
2866,0.318,0,46.90,1,1762,417,1177
2867,0.318,0,46.79,1,1762,418,1177
2868,0.318,0,46.67,1,1762,419,1177
2869,0.318,0,46.55,1,1762,420,1177
2870,0.319,0,46.43,1,1762,421,1177
2871,0.319,0,46.31,1,1762,422,1177
2872,0.319,0,46.19,1,1762,423,1177
2873,0.319,0,46.07,1,1762,424,1177
2874,0.331,0,45.95,1,1762,425,1177
2875,0.331,0,45.83,1,1762,426,1177
2876,0.331,0,45.71,1,1762,427,1177
2877,0.331,0,45.60,1,1762,428,1177
2878,0.329,0,45.48,1,1762,429,1177
2879,0.329,0,45.36,1,1762,430,1177
2880,0.327,0,45.24,1,1762,431,1177
2881,0.327,0,45.12,1,1762,432,1177
2882,0.327,0,45.00,1,1762,433,1177
2883,0.327,0,44.88,1,1762,434,1177
2884,0.327,0,44.76,1,1762,435,1177
2885,0.316,0,44.64,1,1762,436,1177
2886,0.316,0,44.52,1,1762,437,1177
2887,0.316,0,44.40,1,1762,438,1177
2888,0.316,0,44.29,1,1762,439,1177
2889,0.316,0,44.17,1,1762,440,1177
2890,0.316,0,44.05,1,1762,441,1177
2891,0.316,0,43.93,1,1762,442,1177
2892,0.316,0,43.81,1,1762,443,1177
2893,0.327,0,43.69,1,1762,444,1177
2894,0.327,0,43.57,1,1762,445,1177
2895,0.317,0,43.45,1,1762,446,1177
2896,0.317,0,43.33,1,1762,447,1177
2897,0.317,0,43.21,1,1762,448,1177
2898,0.295,0,43.10,1,1762,449,1177
2899,0.295,0,42.98,1,1762,450,1177
2900,0.295,1,42.98,1,1762,451,1177
2901,0.295,1,42.98,1,1762,452,1177
2902,0.302,0,42.86,1,1762,453,1177
2903,0.302,0,42.74,1,1762,454,1177
2904,0.302,0,42.62,1,1762,455,1177
2905,0.302,0,42.50,1,1762,456,1177
2906,0.308,0,42.38,1,1762,457,1177
2907,0.308,0,42.26,1,1762,458,1177
2908,0.308,0,42.14,1,1762,459,1177
2909,0.308,0,42.02,1,1762,460,1177
2910,0.298,0,41.90,1,1762,461,1177
2911,0.298,0,41.79,1,1762,462,1177
2912,0.298,1,41.79,1,1762,463,1177
2913,0.298,1,41.79,1,1762,464,1177
2914,0.298,1,41.79,1,1762,465,1177
2915,0.290,1,41.79,1,1762,466,1177
2916,0.290,1,41.79,1,1762,467,1177
2917,0.290,1,41.79,1,1762,468,1177
2918,0.290,1,41.79,1,1762,469,1177
2919,0.290,1,41.79,1,1762,470,1177
2920,0.320,0,41.67,1,1762,471,1177
2921,0.320,0,41.55,1,1762,472,1177
2922,0.320,0,41.43,1,1762,473,1177
2923,0.320,0,41.31,1,1762,474,1177
2924,0.306,0,41.19,1,1762,475,1177
2925,0.306,0,41.07,1,1762,476,1177
2926,0.306,0,40.95,1,1762,477,1177
2927,0.306,0,40.83,1,1762,478,1177
2928,0.239,0,40.71,1,1762,479,1177
2929,0.239,0,40.60,1,1762,480,1177
2930,0.239,1,40.60,1,1762,481,1177
2931,0.239,1,40.60,1,1762,482,1177
2932,0.095,1,40.60,1,1762,483,1177
2933,0.095,1,40.60,1,1762,484,1177
2934,0.095,1,40.60,1,1762,485,1177
2935,0.159,1,40.60,1,1762,486,1177
2936,0.159,1,40.60,1,1762,487,1177
2937,0.159,1,40.60,1,1762,488,1177
2938,0.230,1,40.60,1,1762,489,1177
2939,0.230,1,40.60,1,1762,490,1177
2940,0.230,1,40.60,1,1762,491,1177
2941,0.230,1,40.60,1,1762,492,1177
2942,0.230,1,40.60,1,1762,493,1177
2943,0.230,1,40.60,1,1762,494,1177
2944,0.243,1,40.60,1,1762,495,1177
2945,0.243,1,40.60,1,1762,496,1177
2946,0.243,1,40.60,1,1762,497,1177
2947,0.243,1,40.60,1,1762,498,1177
2948,0.260,1,40.60,1,1762,499,1177
2949,0.260,1,40.60,1,1762,500,1177
2950,0.260,1,40.60,1,1762,501,1177
2951,0.260,1,40.60,1,1762,502,1177
2952,0.281,1,40.60,1,1762,503,1177
2953,0.281,1,40.60,1,1762,504,1177
2954,0.281,1,40.60,1,1762,505,1177
2955,0.281,1,40.60,1,1762,506,1177
2956,0.281,1,40.60,1,1762,507,1177
2957,0.281,1,40.60,1,1762,508,1177
2958,0.281,1,40.60,1,1762,509,1177
2959,0.281,1,40.60,1,1762,510,1177
2960,0.322,0,40.48,1,1762,511,1177
2961,0.322,0,40.36,1,1762,512,1177
2962,0.322,0,40.24,1,1762,513,1177
2963,0.322,0,40.12,1,1762,514,1177
2964,0.313,0,40.00,1,1762,515,1177
2965,0.313,0,39.88,1,1762,516,1177
2966,0.313,0,39.76,1,1762,517,1177
2967,0.313,0,39.64,1,1762,518,1177
2968,0.313,0,39.52,1,1762,519,1177
2969,0.291,0,39.40,1,1762,520,1177
2970,0.291,0,39.29,1,1762,521,1177
2971,0.291,1,39.29,1,1762,522,1177
2972,0.324,0,39.17,1,1762,523,1177
2973,0.324,0,39.05,1,1762,524,1177
2974,0.324,0,38.93,1,1762,525,1177
2975,0.324,0,38.81,1,1762,526,1177
2976,0.324,0,38.69,1,1762,527,1177
2977,0.319,0,38.57,1,1762,528,1177
2978,0.319,0,38.45,1,1762,529,1177
2979,0.319,0,38.33,1,1762,530,1177
2980,0.319,0,38.21,1,1762,531,1177
2981,0.323,0,38.10,1,1762,532,1177
2982,0.323,0,37.98,1,1762,533,1177
2983,0.323,0,37.86,1,1762,534,1177
2984,0.299,0,37.74,1,1762,535,1177
2985,0.299,0,37.62,1,1762,536,1177
2986,0.299,1,37.62,1,1762,537,1177
2987,0.299,1,37.62,1,1762,538,1177
2988,0.307,0,37.50,1,1762,539,1177
2989,0.307,0,37.38,1,1762,540,1177
2990,0.307,0,37.26,1,1762,541,1177
2991,0.307,0,37.14,1,1762,542,1177
2992,0.307,0,37.02,1,1762,543,1177
2993,0.316,0,36.90,1,1762,544,1177
2994,0.316,0,36.79,1,1762,545,1177
2995,0.316,0,36.67,1,1762,546,1177
2996,0.299,0,36.55,1,1762,547,1177
2997,0.299,0,36.43,1,1762,548,1177
2998,0.299,1,36.43,1,1762,549,1177
2999,0.317,0,36.31,1,1762,550,1177
3000,0.317,0,36.19,1,1762,551,1177
3001,0.317,0,36.07,1,1762,552,1177
3002,0.317,0,35.95,1,1762,553,1177
3003,0.320,0,35.83,1,1762,554,1177
3004,0.320,0,35.71,1,1762,555,1177
3005,0.320,0,35.60,1,1762,556,1177
3006,0.298,0,35.48,1,1762,557,1177
3007,0.298,0,35.36,1,1762,558,1177
3008,0.298,1,35.36,1,1762,559,1177
3009,0.298,1,35.36,1,1762,560,1177
3010,0.307,0,35.24,1,1762,561,1177
3011,0.307,0,35.12,1,1762,562,1177
3012,0.307,0,35.00,1,1762,563,1177
3013,0.307,0,34.88,1,1762,564,1177
3014,0.307,0,34.76,1,1762,565,1177
3015,0.320,0,34.64,1,1762,566,1177
3016,0.320,0,34.52,1,1762,567,1177
3017,0.320,0,34.40,1,1762,568,1177
3018,0.320,0,34.29,1,1762,569,1177
3019,0.297,0,34.17,1,1762,570,1177
3020,0.297,0,34.05,1,1762,571,1177
3021,0.297,1,34.05,1,1762,572,1177
3022,0.297,1,34.05,1,1762,573,1177
3023,0.305,0,33.93,1,1762,574,1177
3024,0.305,0,33.81,1,1762,575,1177
3025,0.305,0,33.69,1,1762,576,1177
3026,0.305,0,33.57,1,1762,577,1177
3027,0.304,0,33.45,1,1762,578,1177
3028,0.304,0,33.33,1,1762,579,1177
3029,0.304,0,33.21,1,1762,580,1177
3030,0.304,0,33.10,1,1762,581,1177
3031,0.317,0,32.98,1,1762,582,1177
3032,0.317,0,32.86,1,1762,583,1177
3033,0.317,0,32.74,1,1762,584,1177
3034,0.303,0,32.62,1,1762,585,1177
3035,0.303,0,32.50,1,1762,586,1177
3036,0.303,0,32.38,1,1762,587,1177
3037,0.303,0,32.26,1,1762,588,1177
3038,0.303,0,32.14,1,1762,589,1177
3039,0.326,0,32.02,1,1762,590,1177
3040,0.326,0,31.90,1,1762,591,1177
3041,0.326,0,31.79,1,1762,592,1177
3042,0.326,0,31.67,1,1762,593,1177
3043,0.332,0,31.55,1,1762,594,1177
3044,0.332,0,31.43,1,1762,595,1177
3045,0.332,0,31.31,1,1762,596,1177
3046,0.332,0,31.19,1,1762,597,1177
3047,0.320,0,31.07,1,1762,598,1177
3048,0.320,0,30.95,1,1762,599,1177
3049,0.320,0,30.83,1,1762,600,1177
3050,0.320,0,30.71,1,1762,601,1177
3051,0.333,0,30.60,1,1762,602,1177
3052,0.333,0,30.48,1,1762,603,1177
3053,0.333,0,30.36,1,1762,604,1177
3054,0.333,0,30.24,1,1762,605,1177
3055,0.291,0,30.12,1,1762,606,1177
3056,0.291,0,30.00,1,1762,607,1177
3057,0.291,1,30.00,1,1762,608,1177
3058,0.291,1,30.00,1,1762,609,1177
3059,0.287,1,30.00,1,1762,610,1177
3060,0.287,1,30.00,1,1762,611,1177
3061,0.287,1,30.00,1,1762,612,1177
3062,0.287,1,30.00,1,1762,613,1177
3063,0.287,1,30.00,1,1762,614,1177
3064,0.165,1,30.00,1,1762,615,1177
3065,0.165,1,30.00,1,1762,616,1177
3066,0.165,1,30.00,1,1762,617,1177
3067,0.165,1,30.12,1,1762,618,1177
3068,0.109,1,30.24,1,1762,619,1177
3069,0.109,1,30.36,1,1762,620,1177
3070,0.109,1,30.48,1,1762,621,1177
3071,0.109,1,30.60,1,1762,622,1177
3072,0.142,1,30.71,1,1762,623,1177
3073,0.142,1,30.83,1,1762,624,1177
3074,0.142,1,30.95,1,1762,625,1177
3075,0.142,1,31.07,1,1762,626,1177
3076,0.229,1,31.19,1,1762,627,1177
3077,0.229,1,31.31,1,1762,628,1177
3078,0.229,1,31.43,1,1762,629,1177
3079,0.229,1,31.55,1,1762,630,1177
3080,0.207,1,31.67,1,1762,631,1177
3081,0.207,1,31.79,1,1762,632,1177
3082,0.207,1,31.90,1,1762,633,1177
3083,0.109,1,32.02,1,1762,634,1177
3084,0.109,1,32.14,1,1762,635,1177
3085,0.109,1,32.26,1,1762,636,1177
3086,0.109,1,32.38,1,1762,637,1177
3087,0.109,1,32.50,1,1762,638,1177
3088,0.109,1,32.62,1,1762,639,1177
3089,0.098,1,32.74,1,1762,640,1177
3090,0.098,1,32.86,1,1762,641,1177
3091,0.098,1,32.98,1,1762,642,1177
3092,0.165,1,33.10,1,1762,643,1177
3093,0.165,1,33.21,1,1762,644,1177
3094,0.165,1,33.33,1,1762,645,1177
3095,0.165,1,33.45,1,1762,646,1177
3096,0.165,1,33.57,1,1762,647,1178
3097,0.194,1,33.69,1,1762,648,1179
3098,0.194,1,33.81,1,1762,649,1180
3099,0.247,1,33.93,1,1762,650,1181
3100,0.247,1,34.05,1,1762,651,1182
3101,0.247,1,34.17,1,1762,652,1183
3102,0.247,1,34.29,1,1762,653,1184
3103,0.255,1,34.40,1,1762,654,1185
3104,0.255,1,34.52,1,1762,655,1186
3105,0.243,1,34.64,1,1762,656,1187
3106,0.243,1,34.76,1,1762,657,1188
3107,0.243,1,34.88,1,1762,658,1189
3108,0.243,1,35.00,1,1762,659,1190
3109,0.243,1,35.12,1,1762,660,1191
3110,0.278,1,35.24,1,1762,661,1192
3111,0.278,1,35.36,1,1762,662,1193
3112,0.278,1,35.48,1,1762,663,1194
3113,0.278,1,35.60,1,1762,664,1195
3114,0.246,1,35.60,1,1762,665,1196
3115,0.246,1,35.60,1,1762,666,1197
3116,0.246,1,35.60,1,1762,667,1198
3117,0.246,1,35.60,1,1762,668,1199
3118,0.282,1,35.60,1,1762,669,1200
3119,0.282,1,35.60,1,1762,670,1201
3120,0.282,1,35.60,1,1762,671,1202
3121,0.275,1,35.60,1,1762,672,1203
3122,0.275,1,35.60,1,1762,673,1204
3123,0.275,1,35.60,1,1762,674,1205
3124,0.278,1,35.60,1,1762,675,1206
3125,0.278,1,35.60,1,1762,676,1207
3126,0.278,1,35.60,1,1762,677,1208
3127,0.278,1,35.60,1,1762,678,1209
3128,0.265,1,35.60,1,1762,679,1210
3129,0.265,1,35.60,1,1762,680,1211
3130,0.265,1,35.60,1,1762,681,1212
3131,0.265,1,35.60,1,1762,682,1213
3132,0.265,1,35.60,1,1762,683,1214
3133,0.291,1,35.60,1,1762,684,1215
3134,0.291,1,35.60,1,1762,685,1216
3135,0.291,1,35.60,1,1762,686,1217
3136,0.301,0,35.48,1,1762,687,1217
3137,0.301,0,35.48,1,1762,688,1217
3138,0.301,0,35.48,1,1762,689,1217
3139,0.301,0,35.48,1,1762,690,1217
3140,0.306,0,35.48,1,1762,691,1217
3141,0.306,0,35.48,1,1762,692,1217
3142,0.306,0,35.48,1,1762,693,1217
3143,0.306,0,35.48,1,1762,694,1217
3144,0.292,0,35.48,1,1762,695,1217
3145,0.292,0,35.48,1,1762,696,1217
3146,0.292,1,35.60,1,1762,697,1217
3147,0.292,1,35.71,1,1762,698,1217
3148,0.292,1,35.83,1,1762,699,1217
3149,0.304,0,35.83,1,1762,700,1217
3150,0.304,0,35.83,1,1762,701,1217
3151,0.304,0,35.83,1,1762,702,1217
3152,0.304,0,35.83,1,1762,703,1217
3153,0.312,0,35.83,1,1762,704,1217
3154,0.312,0,35.83,1,1762,705,1217
3155,0.312,0,35.83,1,1762,706,1217
3156,0.312,0,35.83,1,1762,707,1217
3157,0.312,0,35.83,1,1762,708,1217
3158,0.299,0,35.83,1,1762,709,1217
3159,0.299,0,35.71,1,1762,710,1217
3160,0.299,1,35.71,1,1762,711,1217
3161,0.299,1,35.71,1,1762,712,1217
3162,0.317,0,35.60,1,1762,713,1217
3163,0.317,0,35.48,1,1762,714,1217
3164,0.317,0,35.36,1,1762,715,1217
3165,0.317,0,35.24,1,1762,716,1217
3166,0.313,0,35.12,1,1762,717,1217
3167,0.313,0,35.00,1,1762,718,1217
3168,0.313,0,34.88,1,1762,719,1217
3169,0.313,0,34.76,1,1762,720,1217
3170,0.303,0,34.64,1,1762,721,1217
3171,0.303,0,34.52,1,1762,722,1217
3172,0.303,0,34.40,1,1762,723,1217
3173,0.303,0,34.29,1,1762,724,1217
3174,0.308,0,34.17,1,1762,725,1217
3175,0.308,0,34.05,1,1762,726,1217
3176,0.308,0,33.93,1,1762,727,1217
3177,0.308,0,33.81,1,1762,728,1217
3178,0.307,0,33.69,1,1762,729,1217
3179,0.307,0,33.57,1,1762,730,1217
3180,0.307,0,33.45,1,1762,731,1217
3181,0.307,0,33.33,1,1762,732,1217
3182,0.307,0,33.21,1,1762,733,1217
3183,0.293,0,33.10,1,1762,734,1217
3184,0.293,0,32.98,1,1762,735,1217
3185,0.293,1,32.98,1,1762,736,1217
3186,0.293,1,32.98,1,1762,737,1217
3187,0.286,1,32.98,1,1762,738,1217
3188,0.286,1,32.98,1,1762,739,1217
3189,0.286,1,32.98,1,1762,740,1217
3190,0.286,1,32.98,1,1762,741,1217
3191,0.297,1,32.98,1,1762,742,1217
3192,0.297,1,32.98,1,1762,743,1217
3193,0.326,0,32.86,1,1762,744,1217
3194,0.326,0,32.74,1,1762,745,1217
3195,0.326,0,32.62,1,1762,746,1217
3196,0.326,0,32.50,1,1762,747,1217
3197,0.326,0,32.38,1,1762,748,1217
3198,0.304,0,32.26,1,1762,749,1217
3199,0.304,0,32.14,1,1762,750,1217
3200,0.304,0,32.02,1,1762,751,1217
3201,0.304,0,31.90,1,1762,752,1217
3202,0.290,0,31.79,1,1762,753,1217
3203,0.290,0,31.67,1,1762,754,1217
3204,0.290,1,31.67,1,1762,755,1217
3205,0.290,1,31.67,1,1762,756,1217
3206,0.290,1,31.67,1,1762,757,1217
3207,0.299,1,31.67,1,1762,758,1217
3208,0.299,1,31.67,1,1762,759,1217
3209,0.299,1,31.67,1,1762,760,1217
3210,0.299,1,31.67,1,1762,761,1217
3211,0.302,0,31.55,1,1762,762,1217
3212,0.302,0,31.43,1,1762,763,1217
3213,0.302,0,31.31,1,1762,764,1217
3214,0.302,0,31.19,1,1762,765,1217
3215,0.315,0,31.07,1,1762,766,1217
3216,0.315,0,30.95,1,1762,767,1217
3217,0.315,0,30.83,1,1762,768,1217
3218,0.315,0,30.71,1,1762,769,1217
3219,0.296,0,30.60,1,1762,770,1217
3220,0.296,0,30.48,1,1762,771,1217
3221,0.296,1,30.48,1,1762,772,1217
3222,0.296,1,30.48,1,1762,773,1217
3223,0.296,1,30.48,1,1762,774,1217
3224,0.314,0,30.36,1,1762,775,1217
3225,0.314,0,30.24,1,1762,776,1217
3226,0.314,0,30.12,1,1762,777,1217
