Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
2647,0.314,0,29.67,0,1368,772,0
2648,0.309,0,29.67,0,1369,772,0
2649,0.334,0,29.67,0,1370,772,0
2650,0.324,0,29.67,0,1371,772,0
2651,0.356,0,29.67,0,1372,772,0
2652,0.355,0,29.67,0,1373,772,0
2653,0.344,0,29.67,0,1374,772,0
2654,0.242,0,29.67,0,1375,772,0
2655,0.135,0,29.67,0,1376,772,0
2656,0.163,0,29.67,0,1377,772,0
2657,0.155,0,29.67,0,1378,772,0
2658,0.235,0,29.67,0,1379,772,0
2659,0.321,0,29.50,0,1380,772,0
2660,0.326,0,29.33,0,1381,772,0
2661,0.327,0,29.17,0,1382,772,0
2662,0.321,0,29.00,0,1383,772,0
2663,0.327,0,28.83,0,1384,772,0
2664,0.362,0,28.67,0,1385,772,0
2665,0.358,0,28.50,0,1386,772,0
2666,0.385,0,28.50,0,1387,772,0
2667,0.357,0,28.50,0,1388,772,0
2668,0.371,0,28.50,0,1389,772,0
2669,0.327,0,28.50,0,1390,772,0
2670,0.170,0,28.50,0,1391,772,0
2671,0.156,0,28.50,0,1392,772,0
2672,0.245,0,28.50,0,1393,772,0
2673,0.245,0,28.50,0,1394,772,0
2674,0.327,0,28.33,0,1395,772,0
2675,0.313,0,28.17,0,1396,772,0
2676,0.342,0,28.00,0,1397,772,0
2677,0.256,0,27.83,0,1398,772,0
2678,0.173,0,27.67,0,1399,772,0
2679,0.150,0,27.50,0,1400,772,0
2680,0.135,0,27.50,0,1401,772,0
2681,0.160,0,27.50,0,1402,772,0
2682,0.194,1,27.67,0,1403,772,0
2683,0.198,1,27.83,0,1404,772,0
2684,0.244,1,28.00,0,1405,772,0
2685,0.289,1,28.17,0,1406,772,0
2686,0.278,1,28.33,0,1407,772,0
2687,0.283,1,28.33,0,1408,772,0
2688,0.245,1,28.33,0,1409,772,0
2689,0.167,1,28.33,0,1410,772,0
2690,0.155,1,28.33,0,1411,772,0
2691,0.146,1,28.33,0,1412,772,0
2692,0.178,1,28.33,0,1413,772,0
2693,0.167,1,28.33,0,1414,772,0
2694,0.167,1,28.33,0,1415,772,0
2695,0.234,1,28.33,0,1416,772,0
2696,0.234,1,28.33,0,1417,772,0
2697,0.246,1,28.33,0,1418,772,0
2698,0.278,1,28.33,0,1419,772,0
2699,0.291,1,28.33,0,1420,772,0
2700,0.283,1,28.33,0,1421,772,0
2701,0.307,0,28.17,0,1422,772,0
2702,0.318,0,28.00,0,1423,772,0
2703,0.303,0,28.00,0,1424,772,0
2704,0.314,0,28.00,0,1425,772,0
2705,0.314,0,28.00,0,1426,772,0
2706,0.312,0,28.00,0,1427,772,0
2707,0.301,0,28.00,0,1428,772,0
2708,0.242,0,28.00,0,1429,772,0
2709,0.138,0,27.83,0,1430,772,0
2710,0.160,0,27.67,0,1431,772,0
2711,0.129,0,27.50,0,1432,772,0
2712,0.153,0,27.33,0,1433,772,0
2713,0.174,1,27.33,0,1434,772,0
2714,0.233,1,27.33,0,1435,772,0
2715,0.267,1,27.33,0,1436,772,0
2716,0.268,1,27.33,0,1437,772,0
2717,0.273,1,27.33,0,1438,772,0
2718,0.273,1,27.50,0,1439,772,0
2719,0.268,1,27.67,0,1440,772,0
2720,0.239,1,27.83,0,1441,772,0
2721,0.185,1,28.00,0,1442,772,0
2722,0.165,1,28.17,0,1443,772,0
2723,0.160,1,28.33,0,1444,772,0
2724,0.160,1,28.50,0,1445,772,0
2725,0.197,1,28.67,0,1446,772,0
2726,0.197,1,28.83,0,1447,772,0
2727,0.261,1,28.83,0,1448,772,0
2728,0.272,1,28.83,0,1449,772,0
2729,0.272,1,29.00,0,1450,772,0
2730,0.266,1,29.17,0,1451,772,0
2731,0.289,1,29.33,0,1452,772,0
2732,0.272,1,29.50,0,1453,772,0
2733,0.285,1,29.67,0,1454,772,0
2734,0.316,0,29.67,0,1455,772,0
2735,0.304,0,29.50,0,1456,772,0
2736,0.272,0,29.33,0,1457,772,0
2737,0.311,0,29.17,0,1458,772,0
2738,0.305,0,29.17,0,1459,772,0
2739,0.262,0,29.17,0,1460,772,0
2740,0.283,0,29.17,0,1461,772,0
2741,0.215,0,29.17,0,1462,772,0
2742,0.172,0,29.17,0,1463,772,0
2743,0.100,0,29.17,0,1464,772,0
2744,0.141,1,29.33,0,1465,772,0
2745,0.178,1,29.50,0,1466,772,0
2746,0.222,1,29.67,0,1467,772,0
2747,0.246,1,29.83,0,1468,772,0
2748,0.268,1,30.00,1,1468,773,0
2749,0.272,1,30.17,1,1468,774,0
2750,0.272,1,30.17,1,1468,775,0
2751,0.257,1,30.17,1,1468,776,0
2752,0.301,0,30.00,1,1468,777,0
2753,0.299,0,29.83,0,1469,777,0
2754,0.241,0,29.67,0,1470,777,0
2755,0.138,0,29.50,0,1471,777,0
2756,0.143,0,29.33,0,1472,777,0
2757,0.136,0,29.17,0,1473,777,0
2758,0.211,1,29.17,0,1474,777,0
2759,0.232,1,29.17,0,1475,777,0
2760,0.276,1,29.17,0,1476,777,0
2761,0.277,1,29.17,0,1477,777,0
2762,0.284,1,29.17,0,1478,777,0
2763,0.285,1,29.17,0,1479,777,0
2764,0.299,1,29.17,0,1480,777,0
2765,0.293,1,29.17,0,1481,777,0
2766,0.296,1,29.17,0,1482,777,0
2767,0.278,1,29.17,0,1483,777,0
2768,0.306,0,29.00,0,1484,777,0
2769,0.267,0,28.83,0,1485,777,0
2770,0.134,0,28.67,0,1486,777,0
2771,0.134,0,28.50,0,1487,777,0
2772,0.147,0,28.33,0,1488,777,0
2773,0.149,0,28.17,0,1489,777,0
2774,0.156,1,28.17,0,1490,777,0
2775,0.165,1,28.17,0,1491,777,0
2776,0.216,1,28.17,0,1492,777,0
2777,0.224,1,28.17,0,1493,777,0
2778,0.262,1,28.17,0,1494,777,0
2779,0.294,1,28.17,0,1495,777,0
2780,0.286,1,28.17,0,1496,777,0
2781,0.310,0,28.00,0,1497,777,0
2782,0.295,0,27.83,0,1498,777,0
2783,0.298,0,27.83,0,1499,777,0
2784,0.299,0,27.83,0,1500,777,0
2785,0.299,0,27.83,0,1501,777,0
2786,0.208,0,27.83,0,1502,777,0
2787,0.150,1,28.00,0,1503,777,0
2788,0.126,1,28.17,0,1504,777,0
2789,0.111,1,28.17,0,1505,777,0
2790,0.125,1,28.17,0,1506,777,0
2791,0.150,1,28.17,0,1507,777,0
2792,0.219,1,28.17,0,1508,777,0
2793,0.239,1,28.17,0,1509,777,0
2794,0.262,1,28.17,0,1510,777,0
2795,0.279,1,28.17,0,1511,777,0
2796,0.284,1,28.33,0,1512,777,0
2797,0.233,1,28.50,0,1513,777,0
2798,0.200,1,28.67,0,1514,777,0
2799,0.165,1,28.83,0,1515,777,0
2800,0.146,1,29.00,0,1516,777,0
2801,0.164,1,29.17,0,1517,777,0
2802,0.146,1,29.33,0,1518,777,0
2803,0.158,1,29.50,0,1519,777,0
2804,0.133,1,29.50,0,1520,777,0
2805,0.225,1,29.50,0,1521,777,0
2806,0.246,1,29.50,0,1522,777,0
2807,0.267,1,29.50,0,1523,777,0
2808,0.280,1,29.50,0,1524,777,0
2809,0.283,1,29.50,0,1525,777,0
2810,0.245,1,29.50,0,1526,777,0
2811,0.182,1,29.50,0,1527,777,0
2812,0.173,1,29.50,0,1528,777,0
2813,0.179,1,29.50,0,1529,777,0
2814,0.193,1,29.50,0,1530,777,0
2815,0.252,1,29.50,0,1531,777,0
2816,0.216,1,29.50,0,1532,777,0
2817,0.160,1,29.50,0,1533,777,0
2818,0.178,1,29.50,0,1534,777,0
2819,0.192,1,29.50,0,1535,777,0
2820,0.229,1,29.50,0,1536,777,0
2821,0.283,1,29.50,0,1537,777,0
2822,0.283,1,29.50,0,1538,777,0
2823,0.300,0,29.33,0,1539,777,0
2824,0.300,0,29.17,0,1540,777,0
2825,0.305,0,29.00,0,1541,777,0
2826,0.305,0,29.00,0,1542,777,0
2827,0.320,0,29.00,0,1543,777,0
2828,0.299,0,29.00,0,1544,777,0
2829,0.327,0,29.00,0,1545,777,0
2830,0.320,0,29.00,0,1546,777,0
2831,0.316,0,29.00,0,1547,777,0
2832,0.327,0,28.83,0,1548,777,0
2833,0.321,0,28.67,0,1549,777,0
2834,0.327,0,28.50,0,1550,777,0
2835,0.333,0,28.33,0,1551,777,0
2836,0.306,0,28.17,0,1552,777,0
2837,0.318,0,28.17,0,1553,777,0
2838,0.312,0,28.17,0,1554,777,0
2839,0.262,0,28.17,0,1555,777,0
2840,0.172,0,28.17,0,1556,777,0
2841,0.162,0,28.17,0,1557,777,0
2842,0.134,0,28.17,0,1558,777,0
2843,0.158,0,28.17,0,1559,777,0
2844,0.184,1,28.33,0,1560,777,0
2845,0.170,1,28.50,0,1561,777,0
2846,0.179,1,28.67,0,1562,777,0
2847,0.216,1,28.83,0,1563,777,0
2848,0.246,1,29.00,0,1564,777,0
2849,0.278,1,29.17,0,1565,777,0
2850,0.273,1,29.17,0,1566,777,0
2851,0.280,1,29.17,0,1567,777,0
2852,0.277,1,29.17,0,1568,777,0
2853,0.290,1,29.17,0,1569,777,0
2854,0.296,1,29.17,0,1570,777,0
2855,0.300,0,29.00,0,1571,777,0
2856,0.290,0,28.83,0,1572,777,0
2857,0.180,0,28.67,0,1573,777,0
2858,0.181,0,28.50,0,1574,777,0
2859,0.171,0,28.33,0,1575,777,0
2860,0.171,0,28.17,0,1576,777,0
2861,0.194,1,28.17,0,1577,777,0
2862,0.261,1,28.17,0,1578,777,0
2863,0.280,1,28.17,0,1579,777,0
2864,0.283,1,28.17,0,1580,777,0
2865,0.294,1,28.17,0,1581,777,0
2866,0.313,0,28.00,0,1582,777,0
2867,0.295,0,27.83,0,1583,777,0
2868,0.294,0,27.67,0,1584,777,0
2869,0.289,0,27.50,0,1585,777,0
2870,0.288,0,27.33,0,1586,777,0
2871,0.278,0,27.17,0,1587,777,0
2872,0.290,1,27.17,0,1588,777,0
2873,0.205,1,27.17,0,1589,777,0
2874,0.184,1,27.17,0,1590,777,0
2875,0.136,1,27.17,0,1591,777,0
2876,0.116,1,27.17,0,1592,777,0
2877,0.182,1,27.17,0,1593,777,0
2878,0.135,1,27.17,0,1594,777,0
2879,0.150,1,27.17,0,1595,777,0
2880,0.156,1,27.17,0,1596,777,0
2881,0.146,1,27.17,0,1597,777,0
2882,0.154,1,27.17,0,1598,777,0
2883,0.149,1,27.17,0,1599,777,0
2884,0.173,1,27.17,0,1600,777,0
2885,0.135,1,27.17,0,1601,777,0
2886,0.149,1,27.33,0,1602,777,0
2887,0.159,1,27.50,0,1603,777,0
2888,0.178,1,27.67,0,1604,777,0
2889,0.250,1,27.83,0,1605,777,0
2890,0.239,1,28.00,0,1606,777,0
2891,0.283,1,28.17,0,1607,777,0
2892,0.277,1,28.33,0,1608,777,0
2893,0.311,0,28.33,0,1609,777,0
2894,0.287,0,28.33,0,1610,777,0
2895,0.314,0,28.33,0,1611,777,0
2896,0.316,0,28.33,0,1612,777,0
2897,0.306,0,28.33,0,1613,777,0
2898,0.316,0,28.33,0,1614,777,0
2899,0.299,0,28.33,0,1615,777,0
2900,0.328,0,28.33,0,1616,777,0
2901,0.292,0,28.33,0,1617,777,0
2902,0.167,0,28.17,0,1618,777,0
2903,0.143,0,28.00,0,1619,777,0
2904,0.130,0,28.00,0,1620,777,0
2905,0.170,0,28.00,0,1621,777,0
2906,0.227,1,28.17,0,1622,777,0
2907,0.256,1,28.33,0,1623,777,0
2908,0.267,1,28.50,0,1624,777,0
2909,0.253,1,28.67,0,1625,777,0
2910,0.146,1,28.83,0,1626,777,0
2911,0.172,1,29.00,0,1627,777,0
2912,0.138,1,29.17,0,1628,777,0
2913,0.156,1,29.33,0,1629,777,0
2914,0.136,1,29.50,0,1630,777,0
2915,0.125,1,29.67,0,1631,777,0
2916,0.118,1,29.83,0,1632,777,0
2917,0.113,1,30.00,1,1632,778,0
2918,0.193,1,30.17,1,1632,779,0
2919,0.233,1,30.33,1,1632,780,0
2920,0.245,1,30.50,1,1632,781,0
2921,0.233,1,30.67,1,1632,782,0
2922,0.161,1,30.83,1,1632,783,0
2923,0.125,1,31.00,1,1632,784,0
2924,0.135,1,31.17,1,1632,785,0
2925,0.180,1,31.33,1,1632,786,0
2926,0.178,1,31.50,1,1632,787,0
2927,0.214,1,31.67,1,1632,788,0
2928,0.223,1,31.83,1,1632,789,0
2929,0.179,1,32.00,1,1632,790,0
2930,0.151,1,32.17,1,1632,791,0
2931,0.132,1,32.33,1,1632,792,0
2932,0.195,1,32.50,1,1632,793,0
2933,0.184,1,32.67,1,1632,794,0
2934,0.229,1,32.83,1,1632,795,0
2935,0.222,1,33.00,1,1632,796,0
2936,0.200,1,33.17,1,1632,797,0
2937,0.197,1,33.33,1,1632,798,0
2938,0.159,1,33.50,1,1632,799,0
2939,0.131,1,33.67,1,1632,800,0
2940,0.146,1,33.83,1,1632,801,0
2941,0.172,1,34.00,1,1632,802,0
2942,0.174,1,34.17,1,1632,803,0
2943,0.190,1,34.33,1,1632,804,0
2944,0.220,1,34.50,1,1632,805,0
2945,0.198,1,34.67,1,1632,806,0
2946,0.135,1,34.67,1,1632,807,0
2947,0.129,1,34.83,1,1632,808,0
2948,0.153,1,35.00,2,1632,808,1
2949,0.172,1,35.17,2,1632,808,2
2950,0.153,1,35.33,2,1632,808,3
2951,0.118,1,35.50,2,1632,808,4
2952,0.111,1,35.67,2,1632,808,5
2953,0.148,1,35.83,2,1632,808,6
2954,0.216,1,36.00,2,1632,808,7
2955,0.230,1,36.17,2,1632,808,8
2956,0.216,1,36.33,2,1632,808,9
2957,0.223,1,36.50,2,1632,808,10
2958,0.196,1,36.67,2,1632,808,11
2959,0.169,1,36.83,2,1632,808,12
2960,0.135,1,37.00,2,1632,808,13
2961,0.175,1,37.17,2,1632,808,14
2962,0.172,1,37.33,2,1632,808,15
2963,0.143,1,37.50,2,1632,808,16
2964,0.151,1,37.67,2,1632,808,17
2965,0.174,1,37.83,2,1632,808,18
2966,0.188,1,38.00,2,1632,808,19
2967,0.222,1,38.17,2,1632,808,20
2968,0.218,1,38.33,2,1632,808,21
2969,0.218,1,38.50,2,1632,808,22
2970,0.256,1,38.67,2,1632,808,23
2971,0.245,1,38.83,2,1632,808,24
2972,0.171,1,39.00,2,1632,808,25
2973,0.141,1,39.17,2,1632,808,26
2974,0.136,1,39.33,2,1632,808,27
2975,0.162,1,39.50,2,1632,808,28
2976,0.168,1,39.67,2,1632,808,29
2977,0.211,1,39.67,2,1632,808,30
2978,0.239,1,39.67,2,1632,808,31
2979,0.239,1,39.67,2,1632,808,32
2980,0.261,1,39.67,2,1632,808,33
2981,0.261,1,39.83,2,1632,808,34
2982,0.261,1,40.00,2,1632,808,35
2983,0.267,1,40.17,2,1632,808,36
2984,0.278,1,40.33,2,1632,808,37
2985,0.267,1,40.50,2,1632,808,38
2986,0.262,1,40.67,2,1632,808,39
2987,0.262,1,40.83,2,1632,808,40
2988,0.262,1,41.00,2,1632,808,41
2989,0.284,1,41.17,2,1632,808,42
2990,0.278,1,41.33,2,1632,808,43
2991,0.283,1,41.50,2,1632,808,44
2992,0.277,1,41.67,2,1632,808,45
2993,0.299,1,41.83,2,1632,808,46
2994,0.294,1,42.00,2,1632,808,47
2995,0.294,1,42.17,2,1632,808,48
2996,0.294,1,42.33,2,1632,808,49
2997,0.294,1,42.50,2,1632,808,50
2998,0.294,1,42.67,2,1632,808,51
2999,0.149,1,42.83,2,1632,808,52
3000,0.136,1,43.00,2,1632,808,53
3001,0.138,1,43.17,2,1632,808,54
3002,0.175,1,43.33,2,1632,808,55
3003,0.158,1,43.50,2,1632,808,56
3004,0.164,1,43.67,2,1632,808,57
3005,0.133,1,43.83,2,1632,808,58
3006,0.172,1,44.00,2,1632,808,59
3007,0.149,1,44.17,2,1632,808,60
3008,0.186,1,44.33,2,1632,808,61
3009,0.240,1,44.50,2,1632,808,62
3010,0.267,1,44.67,2,1632,808,63
3011,0.273,1,44.83,2,1632,808,64
3012,0.295,1,45.00,2,1632,808,65
3013,0.291,1,45.17,2,1632,808,66
3014,0.284,1,45.33,2,1632,808,67
3015,0.174,1,45.50,2,1632,808,68
3016,0.155,1,45.67,2,1632,808,69
3017,0.138,1,45.83,2,1632,808,70
3018,0.148,1,46.00,2,1632,808,71
3019,0.148,1,46.00,2,1632,808,72
3020,0.172,1,46.00,2,1632,808,73
3021,0.171,1,46.17,2,1632,808,74
3022,0.149,1,46.33,2,1632,808,75
3023,0.160,1,46.50,2,1632,808,76
3024,0.189,1,46.67,2,1632,808,77
3025,0.245,1,46.83,2,1632,808,78
3026,0.252,1,47.00,2,1632,808,79
3027,0.256,1,47.17,2,1632,808,80
3028,0.250,1,47.33,2,1632,808,81
3029,0.234,1,47.33,2,1632,808,82
3030,0.178,1,47.33,2,1632,808,83
3031,0.137,1,47.33,2,1632,808,84
3032,0.169,1,47.33,2,1632,808,85
3033,0.153,1,47.50,2,1632,808,86
3034,0.149,1,47.67,2,1632,808,87
3035,0.162,1,47.83,2,1632,808,88
3036,0.150,1,48.00,2,1632,808,89
3037,0.146,1,48.17,2,1632,808,90
3038,0.160,1,48.33,2,1632,808,91
3039,0.138,1,48.50,2,1632,808,92
3040,0.138,1,48.67,2,1632,808,93
3041,0.174,1,48.83,2,1632,808,94
3042,0.149,1,49.00,2,1632,808,95
3043,0.154,1,49.17,2,1632,808,96
3044,0.147,1,49.33,2,1632,808,97
3045,0.148,1,49.33,2,1632,808,98
3046,0.150,1,49.33,2,1632,808,99
3047,0.136,1,49.33,2,1632,808,100
3048,0.138,1,49.50,2,1632,808,101
3049,0.134,1,49.67,2,1632,808,102
3050,0.175,1,49.83,2,1632,808,103
3051,0.190,1,50.00,2,1632,808,104
3052,0.222,1,50.17,2,1632,808,105
3053,0.217,1,50.33,2,1632,808,106
3054,0.251,1,50.50,2,1632,808,107
3055,0.239,1,50.67,2,1632,808,108
3056,0.245,1,50.83,2,1632,808,109
3057,0.258,1,51.00,2,1632,808,110
3058,0.234,1,51.17,2,1632,808,111
3059,0.200,1,51.33,2,1632,808,112
3060,0.133,1,51.33,2,1632,808,113
3061,0.156,1,51.50,2,1632,808,114
3062,0.168,1,51.67,2,1632,808,115
3063,0.149,1,51.83,2,1632,808,116
3064,0.100,1,52.00,2,1632,808,117
3065,0.166,1,52.17,2,1632,808,118
3066,0.127,1,52.33,2,1632,808,119
3067,0.135,1,52.50,2,1632,808,120
3068,0.135,1,52.67,2,1632,808,121
3069,0.161,1,52.83,2,1632,808,122
3070,0.177,1,53.00,2,1632,808,123
3071,0.132,1,53.17,2,1632,808,124
3072,0.151,1,53.33,2,1632,808,125
3073,0.161,1,53.50,2,1632,808,126
3074,0.150,1,53.50,2,1632,808,127
3075,0.111,1,53.67,2,1632,808,128
3076,0.164,1,53.83,2,1632,808,129
3077,0.135,1,54.00,2,1632,808,130
3078,0.138,1,54.17,2,1632,808,131
3079,0.138,1,54.33,2,1632,808,132
3080,0.182,1,54.50,2,1632,808,133
3081,0.199,1,54.67,2,1632,808,134
3082,0.240,1,54.83,2,1632,808,135
3083,0.263,1,55.00,2,1632,808,136
3084,0.250,1,55.17,2,1632,808,137
3085,0.261,1,55.33,2,1632,808,138
3086,0.283,1,55.50,2,1632,808,139
3087,0.274,1,55.67,2,1632,808,140
3088,0.272,1,55.83,2,1632,808,141
3089,0.154,1,56.00,2,1632,808,142
3090,0.172,1,56.00,2,1632,808,143
3091,0.156,1,56.00,2,1632,808,144
3092,0.132,1,56.00,2,1632,808,145
3093,0.130,1,56.17,2,1632,808,146
3094,0.133,1,56.33,2,1632,808,147
3095,0.145,1,56.50,2,1632,808,148
3096,0.142,1,56.67,2,1632,808,149
3097,0.172,1,56.83,2,1632,808,150
3098,0.172,1,57.00,2,1632,808,151
3099,0.147,1,57.17,2,1632,808,152
3100,0.138,1,57.33,2,1632,808,153
3101,0.111,1,57.50,2,1632,808,154
3102,0.179,1,57.50,2,1632,808,155
3103,0.217,1,57.50,2,1632,808,156
3104,0.240,1,57.50,2,1632,808,157
3105,0.252,1,57.50,2,1632,808,158
3106,0.252,1,57.50,2,1632,808,159
3107,0.284,1,57.50,2,1632,808,160
3108,0.283,1,57.50,2,1632,808,161
3109,0.283,1,57.50,2,1632,808,162
3110,0.288,1,57.50,2,1632,808,163
3111,0.306,0,57.50,1,1632,809,163
3112,0.267,0,57.50,1,1632,810,163
3113,0.316,0,57.50,1,1632,811,163
3114,0.261,0,57.50,1,1632,812,163
3115,0.305,0,57.50,1,1632,813,163
3116,0.318,0,57.50,1,1632,814,163
3117,0.296,0,57.50,1,1632,815,163
3118,0.294,0,57.50,1,1632,816,163
3119,0.283,0,57.50,1,1632,817,163
3120,0.318,0,57.50,1,1632,818,163
3121,0.295,0,57.50,1,1632,819,163
3122,0.283,0,57.50,1,1632,820,163
3123,0.298,0,57.50,1,1632,821,163
3124,0.312,0,57.50,1,1632,822,163
3125,0.321,0,57.50,1,1632,823,163
3126,0.295,0,57.50,1,1632,824,163
3127,0.328,0,57.50,1,1632,825,163
3128,0.294,0,57.50,1,1632,826,163
3129,0.294,0,57.50,1,1632,827,163
3130,0.306,0,57.50,1,1632,828,163
3131,0.317,0,57.50,1,1632,829,163
3132,0.283,0,57.50,1,1632,830,163
3133,0.294,0,57.50,1,1632,831,163
3134,0.273,0,57.50,1,1632,832,163
3135,0.306,0,57.50,1,1632,833,163
3136,0.305,0,57.50,1,1632,834,163
3137,0.311,0,57.50,1,1632,835,163
3138,0.287,0,57.50,1,1632,836,163
3139,0.157,0,57.50,1,1632,837,163
3140,0.140,0,57.50,1,1632,838,163
3141,0.142,0,57.50,1,1632,839,163
3142,0.161,0,57.50,1,1632,840,163
3143,0.167,1,57.67,1,1632,841,163
3144,0.161,1,57.83,1,1632,842,163
3145,0.101,1,58.00,1,1632,843,163
3146,0.143,1,58.17,1,1632,844,163
3147,0.163,1,58.33,1,1632,845,163
3148,0.137,1,58.50,1,1632,846,163
3149,0.166,1,58.67,1,1632,847,163
3150,0.135,1,58.83,1,1632,848,163
3151,0.154,1,59.00,1,1632,849,163
3152,0.130,1,59.17,1,1632,850,163
3153,0.132,1,59.33,1,1632,851,163
3154,0.129,1,59.50,1,1632,852,163
3155,0.132,1,59.67,1,1632,853,163
3156,0.159,1,59.83,1,1632,854,163
3157,0.149,1,60.00,2,1632,854,164
3158,0.156,1,60.17,2,1632,854,165
3159,0.140,1,60.33,2,1632,854,166
3160,0.185,1,60.50,2,1632,854,167
3161,0.183,1,60.67,2,1632,854,168
3162,0.209,1,60.83,2,1632,854,169
3163,0.217,1,61.00,2,1632,854,170
3164,0.233,1,61.17,2,1632,854,171
3165,0.230,1,61.33,2,1632,854,172
3166,0.240,1,61.50,2,1632,854,173
3167,0.183,1,61.67,2,1632,854,174
3168,0.154,1,61.83,2,1632,854,175
3169,0.191,1,62.00,2,1632,854,176
3170,0.149,1,62.17,2,1632,854,177
3171,0.145,1,62.33,2,1632,854,178
3172,0.142,1,62.50,2,1632,854,179
3173,0.161,1,62.67,2,1632,854,180
3174,0.181,1,62.83,2,1632,854,181
3175,0.217,1,63.00,2,1632,854,182
3176,0.217,1,63.17,2,1632,854,183
3177,0.245,1,63.33,2,1632,854,184
3178,0.228,1,63.50,2,1632,854,185
3179,0.216,1,63.67,2,1632,854,186
3180,0.179,1,63.83,2,1632,854,187
3181,0.144,1,64.00,2,1632,854,188
3182,0.133,1,64.17,2,1632,854,189
3183,0.133,1,64.33,2,1632,854,190
3184,0.133,1,64.50,2,1632,854,191
3185,0.130,1,64.67,2,1632,854,192
3186,0.158,1,64.83,2,1632,854,193
3187,0.211,1,65.00,2,1632,854,194
3188,0.184,1,65.17,2,1632,854,195
3189,0.234,1,65.33,2,1632,854,196
3190,0.245,1,65.50,2,1632,854,197
3191,0.228,1,65.67,2,1632,854,198
3192,0.262,1,65.83,2,1632,854,199
3193,0.258,1,66.00,2,1632,854,200
3194,0.262,1,66.17,2,1632,854,201
3195,0.262,1,66.33,2,1632,854,202
3196,0.251,1,66.50,2,1632,854,203
3197,0.134,1,66.67,2,1632,854,204
3198,0.144,1,66.83,2,1632,854,205
3199,0.128,1,67.00,2,1632,854,206
3200,0.110,1,67.17,2,1632,854,207
3201,0.138,1,67.33,2,1632,854,208
3202,0.159,1,67.50,2,1632,854,209
3203,0.222,1,67.67,2,1632,854,210
3204,0.240,1,67.83,2,1632,854,211
3205,0.268,1,68.00,2,1632,854,212
3206,0.267,1,68.17,2,1632,854,213
3207,0.273,1,68.33,2,1632,854,214
3208,0.222,1,68.50,2,1632,854,215
3209,0.174,1,68.67,2,1632,854,216
3210,0.161,1,68.83,2,1632,854,217
3211,0.144,1,69.00,2,1632,854,218
3212,0.172,1,69.17,2,1632,854,219
3213,0.167,1,69.33,2,1632,854,220
3214,0.165,1,69.50,2,1632,854,221
3215,0.159,1,69.67,2,1632,854,222
3216,0.132,1,69.83,2,1632,854,223
3217,0.133,1,70.00,2,1632,854,224
3218,0.181,1,70.17,2,1632,854,225
3219,0.219,1,70.33,2,1632,854,226
3220,0.228,1,70.50,2,1632,854,227
3221,0.239,1,70.67,2,1632,854,228
3222,0.252,1,70.83,2,1632,854,229
3223,0.251,1,71.00,2,1632,854,230
3224,0.222,1,71.17,2,1632,854,231
3225,0.182,1,71.33,2,1632,854,232
3226,0.167,1,71.50,2,1632,854,233
3227,0.136,1,71.67,2,1632,854,234
3228,0.138,1,71.83,2,1632,854,235
3229,0.172,1,72.00,2,1632,854,236
3230,0.161,1,72.17,2,1632,854,237
3231,0.169,1,72.33,2,1632,854,238
3232,0.153,1,72.50,2,1632,854,239
3233,0.178,1,72.50,2,1632,854,240
3234,0.208,1,72.50,2,1632,854,241
3235,0.244,1,72.67,2,1632,854,242
3236,0.262,1,72.83,2,1632,854,243
3237,0.268,1,73.00,2,1632,854,244
3238,0.258,1,73.17,2,1632,854,245
3239,0.217,1,73.33,2,1632,854,246
3240,0.161,1,73.50,2,1632,854,247
3241,0.179,1,73.67,2,1632,854,248
3242,0.151,1,73.83,2,1632,854,249
3243,0.151,1,74.00,2,1632,854,250
3244,0.146,1,74.17,2,1632,854,251
3245,0.141,1,74.33,2,1632,854,252
3246,0.165,1,74.50,2,1632,854,253
3247,0.156,1,74.67,2,1632,854,254
3248,0.163,1,74.83,2,1632,854,255
3249,0.251,1,75.00,2,1632,854,256
3250,0.256,1,75.17,2,1632,854,257
3251,0.261,1,75.33,2,1632,854,258
3252,0.296,1,75.50,2,1632,854,259
3253,0.280,1,75.67,2,1632,854,260
3254,0.294,1,75.83,2,1632,854,261
3255,0.301,0,75.83,2,1632,854,262
3256,0.288,0,75.83,2,1632,854,263
3257,0.283,0,75.83,2,1632,854,264
3258,0.267,0,75.83,2,1632,854,265
3259,0.229,0,75.83,2,1632,854,266
3260,0.161,0,75.83,2,1632,854,267
3261,0.161,1,76.00,2,1632,854,268
3262,0.147,1,76.17,2,1632,854,269
3263,0.141,1,76.33,2,1632,854,270
3264,0.131,1,76.50,2,1632,854,271
3265,0.148,1,76.67,2,1632,854,272
3266,0.162,1,76.83,2,1632,854,273
3267,0.141,1,77.00,2,1632,854,274
3268,0.160,1,77.17,2,1632,854,275
3269,0.166,1,77.33,2,1632,854,276
3270,0.211,1,77.50,2,1632,854,277
3271,0.233,1,77.67,2,1632,854,278
3272,0.245,1,77.83,2,1632,854,279
3273,0.287,1,78.00,2,1632,854,280
3274,0.309,0,78.00,2,1632,854,281
3275,0.327,0,78.00,2,1632,854,282
3276,0.294,0,78.00,2,1632,854,283
3277,0.293,0,78.00,2,1632,854,284
3278,0.302,0,78.00,2,1632,854,285
3279,0.269,0,78.00,2,1632,854,286
3280,0.147,0,78.00,2,1632,854,287
